pos_id,open_time,strategy,magic,direction,open_price,actual_pl,atr_60,holding_min,mfe_points,mae_points,mfe_dollars,mae_dollars,pnl_at_exit,close_price,bars_count
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,21,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.049600000000000366,5193.92,22
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,22,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.05680000000000291,5194.64,23
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,23,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.04050000000000182,5193.01,24
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,24,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.03890000000000327,5192.85,25
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,25,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.028299999999999274,5191.79,26
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,26,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.029899999999997817,5191.95,27
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,27,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.030299999999997454,5191.99,28
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,28,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.0225,5191.21,29
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,29,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.001000000000003638,5189.06,30
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,30,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.01019999999999527,5189.98,31
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,2,0.8400000000001455,1.8200000000006185,0.008400000000001455,0.018200000000006183,0.0065999999999985445,5194.87,3
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,3,2.0999999999994543,1.8200000000006185,0.020999999999994544,0.018200000000006183,0.016700000000000728,5193.86,4
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,4,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.031099999999996727,5192.42,5
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,5,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.02569999999999709,5192.96,6
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,6,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.024299999999993816,5193.1,7
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,7,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.026899999999996,5192.84,8
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,8,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.01889999999999418,5193.64,9
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,9,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.022599999999993087,5193.27,10
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,10,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.022100000000000366,5193.32,11
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,11,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.023099999999994906,5193.22,12
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,12,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.006099999999996726,5194.92,13
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,13,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.0007999999999992724,5195.45,14
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,14,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,-0.0007000000000061846,5195.6,15
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,15,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.013999999999996363,5194.13,16
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,16,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.016099999999996725,5193.92,17
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,17,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.00889999999999418,5194.64,18
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,18,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.02519999999999527,5193.01,19
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,19,3.800000000000182,1.8200000000006185,0.03800000000000182,0.018200000000006183,0.026799999999993815,5192.85,20
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,20,3.819999999999709,1.8200000000006185,0.03819999999999709,0.018200000000006183,0.03739999999999782,5191.79,21
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,21,4.050000000000182,1.8200000000006185,0.04050000000000182,0.018200000000006183,0.03579999999999927,5191.95,22
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,22,4.050000000000182,1.8200000000006185,0.04050000000000182,0.018200000000006183,0.03539999999999964,5191.99,23
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,23,5.0,1.8200000000006185,0.05,0.018200000000006183,0.04319999999999709,5191.21,24
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,24,6.569999999999709,1.8200000000006185,0.0656999999999971,0.018200000000006183,0.06469999999999346,5189.06,25
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,25,6.6599999999998545,1.8200000000006185,0.06659999999999855,0.018200000000006183,0.05550000000000182,5189.98,26
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,26,7.4299999999993815,1.8200000000006185,0.07429999999999382,0.018200000000006183,0.07420000000000072,5188.11,27
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,27,7.550000000000182,1.8200000000006185,0.07550000000000182,0.018200000000006183,0.05380000000000109,5190.15,28
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,28,7.550000000000182,1.8200000000006185,0.07550000000000182,0.018200000000006183,0.049399999999996,5190.59,29
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,29,7.550000000000182,1.8200000000006185,0.07550000000000182,0.018200000000006183,0.058099999999994906,5189.72,30
961203216,2026-03-11 02:21:00+00:00,HR05,28260321,SELL,5195.53,1.9500000000000002,2.3491666666667395,30,7.550000000000182,1.8200000000006185,0.07550000000000182,0.018200000000006183,0.048299999999999274,5190.7,31
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,2,0.4899999999997817,1.5400000000008731,0.0048999999999978176,0.015400000000008731,-0.010300000000006549,5191.99,3
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,3,0.4899999999997817,2.490000000000691,0.0048999999999978176,0.024900000000006913,-0.018100000000004002,5191.21,4
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,4,0.4899999999997817,4.0600000000004,0.0048999999999978176,0.040600000000004,-0.039600000000000364,5189.06,5
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,5,0.4899999999997817,4.150000000000546,0.0048999999999978176,0.041500000000005456,-0.030400000000008733,5189.98,6
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,6,0.4899999999997817,4.920000000000073,0.0048999999999978176,0.04920000000000073,-0.04910000000000764,5188.11,7
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,7,0.4899999999997817,5.040000000000873,0.0048999999999978176,0.05040000000000873,-0.028700000000008004,5190.15,8
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,8,0.4899999999997817,5.040000000000873,0.0048999999999978176,0.05040000000000873,-0.02430000000000291,5190.59,9
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,9,0.4899999999997817,5.040000000000873,0.0048999999999978176,0.05040000000000873,-0.03300000000000182,5189.72,10
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,10,0.4899999999997817,5.040000000000873,0.0048999999999978176,0.05040000000000873,-0.023200000000006184,5190.7,11
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,11,0.4899999999997817,5.040000000000873,0.0048999999999978176,0.05040000000000873,-0.01,5192.02,12
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,12,0.4899999999997817,5.040000000000873,0.0048999999999978176,0.05040000000000873,-0.007600000000002183,5192.26,13
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,13,0.6799999999993815,5.040000000000873,0.006799999999993815,0.05040000000000873,0.006799999999993815,5193.7,14
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,14,1.519999999999527,5.040000000000873,0.015199999999995271,0.05040000000000873,0.006099999999996726,5193.63,15
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,15,1.5999999999994543,5.040000000000873,0.015999999999994543,0.05040000000000873,0.01569999999999709,5194.59,16
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,16,2.1599999999998545,5.040000000000873,0.021599999999998544,0.05040000000000873,0.017399999999997817,5194.76,17
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,17,2.709999999999127,5.040000000000873,0.02709999999999127,0.05040000000000873,0.026299999999991996,5195.65,18
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,18,4.299999999999272,5.040000000000873,0.042999999999992725,0.05040000000000873,0.04269999999999527,5197.29,19
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,19,5.299999999999272,5.040000000000873,0.05299999999999273,0.05040000000000873,0.04759999999999309,5197.78,20
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,20,5.299999999999272,5.040000000000873,0.05299999999999273,0.05040000000000873,0.01699999999999818,5194.72,21
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,21,5.299999999999272,5.040000000000873,0.05299999999999273,0.05040000000000873,0.0027999999999974534,5193.3,22
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,22,5.299999999999272,5.040000000000873,0.05299999999999273,0.05040000000000873,-0.023300000000008366,5190.69,23
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,23,5.299999999999272,5.040000000000873,0.05299999999999273,0.05040000000000873,-0.026800000000002912,5190.34,24
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,24,5.299999999999272,5.210000000000036,0.05299999999999273,0.05210000000000037,-0.036700000000000725,5189.35,25
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,25,5.299999999999272,5.210000000000036,0.05299999999999273,0.05210000000000037,-0.009700000000002547,5192.05,26
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,26,5.299999999999272,5.210000000000036,0.05299999999999273,0.05210000000000037,-0.01550000000000182,5191.47,27
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,27,5.299999999999272,5.210000000000036,0.05299999999999273,0.05210000000000037,-0.01680000000000291,5191.34,28
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,28,5.299999999999272,6.0900000000001455,0.05299999999999273,0.06090000000000146,-0.05110000000000582,5187.91,29
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,29,5.299999999999272,6.0900000000001455,0.05299999999999273,0.06090000000000146,-0.032100000000000364,5189.81,30
961247713,2026-03-11 02:41:00+00:00,HR05,28260321,BUY,5193.02,1.4500000000000002,1.9880000000000715,30,5.299999999999272,6.0900000000001455,0.05299999999999273,0.06090000000000146,-0.042600000000002185,5188.76,31
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,2,0.9799999999995634,1.480000000000473,0.009799999999995635,0.01480000000000473,-0.010600000000004002,5194.76,3
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,3,0.9799999999995634,2.0299999999997453,0.009799999999995635,0.020299999999997455,-0.019499999999998182,5195.65,4
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,4,0.9799999999995634,3.619999999999891,0.009799999999995635,0.03619999999999891,-0.03590000000000146,5197.29,5
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,5,0.9799999999995634,4.619999999999891,0.009799999999995635,0.04619999999999891,-0.040799999999999274,5197.78,6
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,6,0.9799999999995634,4.619999999999891,0.009799999999995635,0.04619999999999891,-0.010200000000004365,5194.72,7
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,7,0.9799999999995634,4.619999999999891,0.009799999999995635,0.04619999999999891,0.003999999999996362,5193.3,8
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,8,3.4600000000000364,4.619999999999891,0.03460000000000037,0.04619999999999891,0.030100000000002184,5190.69,9
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,9,4.460000000000036,4.619999999999891,0.04460000000000036,0.04619999999999891,0.03359999999999673,5190.34,10
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,10,5.889999999999418,4.619999999999891,0.05889999999999418,0.04619999999999891,0.04349999999999454,5189.35,11
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,11,5.889999999999418,4.619999999999891,0.05889999999999418,0.04619999999999891,0.01649999999999636,5192.05,12
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,12,5.889999999999418,4.619999999999891,0.05889999999999418,0.04619999999999891,0.022299999999995636,5191.47,13
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,13,5.889999999999418,4.619999999999891,0.05889999999999418,0.04619999999999891,0.023599999999996728,5191.34,14
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,14,6.769999999999527,4.619999999999891,0.06769999999999528,0.04619999999999891,0.05789999999999964,5187.91,15
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,15,6.769999999999527,4.619999999999891,0.06769999999999528,0.04619999999999891,0.03889999999999418,5189.81,16
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,16,6.769999999999527,4.619999999999891,0.06769999999999528,0.04619999999999891,0.049399999999996,5188.76,17
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,17,6.769999999999527,4.619999999999891,0.06769999999999528,0.04619999999999891,0.048400000000001456,5188.86,18
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,18,6.769999999999527,4.619999999999891,0.06769999999999528,0.04619999999999891,0.02579999999999927,5191.12,19
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,19,6.769999999999527,4.619999999999891,0.06769999999999528,0.04619999999999891,0.012100000000000364,5192.49,20
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,20,6.769999999999527,4.619999999999891,0.06769999999999528,0.04619999999999891,-0.01980000000000473,5195.68,21
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,21,6.769999999999527,4.619999999999891,0.06769999999999528,0.04619999999999891,-0.019499999999998182,5195.65,22
961285727,2026-03-11 02:55:00+00:00,HR05,28260321,SELL,5193.7,2.35,1.715500000000035,22,6.769999999999527,4.619999999999891,0.06769999999999528,0.04619999999999891,-0.02199999999999818,5195.9,23
